player_api_id,player_name,team_api_id,team_fifa_api_id,team_name,team_long_name,Country,League,season,PiyasaDegeri
574872,Sunday Abalo,7841,744,Rio Ave FC,Rio Ave FC,Portugal,Portugal Liga ZON Sagres,2014/2015,250000
163255,Luigi Sepe,8534,1746,Empoli,Empoli,Italy,Italy Serie A,2014/2015,3000000
173957,Sofiane Hanni,8203,110724,KV Mechelen,KV Mechelen,Belgium,Belgium Jupiler League,2015/2016,7000000
357080,Lucas Ariel Ocampos,8592,219,Olympique de Marseille,Olympique de Marseille,France,France Ligue 1,2015/2016,6000000
309943,Patryk Fryc,177361,2000005,Termalica Bruk-Bet Nieciecza,Termalica Bruk-Bet Nieciecza,Poland,Poland Ekstraklasa,2015/2016,200000
41458,Massimo Zenildo Zappino,9891,111657,Frosinone,Frosinone,Italy,Italy Serie A,2015/2016,100000
401343,Stipe Perica,8600,55,Udinese,Udinese,Italy,Italy Serie A,2015/2016,2500000
166676,Victor Wanyama,8466,17,Southampton,Southampton,England,England Premier League,2015/2016,15000000
427062,Tin Jedvaj,8178,32,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Germany,Germany 1. Bundesliga,2015/2016,6500000
35503,Rory Loy,8284,180,Dundee FC,Dundee FC,Scotland,Scotland Premier League,2015/2016,300000
196169,Marcos Alonso,8535,110374,Fiorentina,Fiorentina,Italy,Italy Serie A,2015/2016,13000000
240054,Pablo Sarabia,8305,1860,Getafe CF,Getafe CF,Spain,Spain LIGA BBVA,2015/2016,7500000
111818,Simone Benedetti,8529,1842,Cagliari,Cagliari,Italy,Italy Serie A,2014/2015,400000
394824,Salvador Ichazo,9804,54,Torino,Torino,Italy,Italy Serie A,2015/2016,600000
206792,Michal Kucharczyk,8673,1871,Legia Warszawa,Legia Warszawa,Poland,Poland Ekstraklasa,2015/2016,1200000
23268,Phil Jagielka,8668,7,Everton,Everton,England,England Premier League,2015/2016,3500000
684978,Adam Ounas,9827,59,Girondins de Bordeaux,Girondins de Bordeaux,France,France Ligue 1,2015/2016,4000000
47041,Luiz Adriano,8564,47,Milan,Milan,Italy,Italy Serie A,2015/2016,6500000
115675,Mark Ridgers,9800,100805,St. Mirren,St. Mirren,Scotland,Scotland Premier League,2014/2015,150000
393272,Blair Spittal,9938,181,Dundee United,Dundee United,Scotland,Scotland Premier League,2015/2016,250000
180076,Roberto Rodriguez,10190,898,FC St. Gallen,FC St. Gallen,Switzerland,Switzerland Super League,2014/2015,500000
5610,Yann Jouffre,8689,217,FC Lorient,FC Lorient,France,France Ligue 1,2015/2016,1000000
41432,Giuseppe Vives,9804,54,Torino,Torino,Italy,Italy Serie A,2015/2016,500000
128235,Nico Abegglen,9824,286,FC Vaduz,FC Vaduz,Switzerland,Switzerland Super League,2014/2015,250000
42443,Alessandro Frara,9891,111657,Frosinone,Frosinone,Italy,Italy Serie A,2015/2016,200000
51949,Keylor Navas,8633,243,Real Madrid CF,Real Madrid CF,Spain,Spain LIGA BBVA,2015/2016,20000000
49836,Fabian Orellana,9910,450,RC Celta de Vigo,RC Celta de Vigo,Spain,Spain LIGA BBVA,2015/2016,6000000
570360,Anderson Correia,8613,1898,Boavista FC,Boavista FC,Portugal,Portugal Liga ZON Sagres,2015/2016,400000
36388,Mats Hummels,9789,22,Borussia Dortmund,Borussia Dortmund,Germany,Germany 1. Bundesliga,2015/2016,38000000
160194,Yannick Bolasie,9826,1799,Crystal Palace,Crystal Palace,England,England Premier League,2015/2016,20000000
163907,Nuno Valente,158085,112513,FC Arouca,FC Arouca,Portugal,Portugal Liga ZON Sagres,2015/2016,1500000
466589,Yohan Boli,9997,680,Sint-Truidense VV,Sint-Truidense VV,Belgium,Belgium Jupiler League,2015/2016,700000
39367,Antonio Nocerino,8564,47,Milan,Milan,Italy,Italy Serie A,2015/2016,650000
150464,Andrea Seculin,8533,192,Chievo Verona,Chievo Verona,Italy,Italy Serie A,2015/2016,400000
38339,Wouter Corstjens,8475,110913,Waasland-Beveren,Waasland-Beveren,Belgium,Belgium Jupiler League,2014/2015,200000
35606,Per Mertesacker,9825,1,Arsenal,Arsenal,England,England Premier League,2015/2016,10000000
31432,Joe Hart,8456,10,Manchester City,Manchester City,England,England Premier League,2015/2016,15000000
282676,Inigo Martinez,8560,457,Real Sociedad,Real Sociedad,Spain,Spain LIGA BBVA,2015/2016,15000000
564856,Francois Kamano,7794,58,SC Bastia,SC Bastia,France,France Ligue 1,2015/2016,2500000
193203,Jake Jervis,8649,631,Ross County FC,Ross County FC,Scotland,Scotland Premier League,2014/2015,150000
209296,Mavroudis Bougaidis,8030,111091,Lechia Gdańsk,Lechia Gdańsk,Poland,Poland Ekstraklasa,2014/2015,300000
343748,Leon Goretzka,10189,34,FC Schalke 04,FC Schalke 04,Germany,Germany 1. Bundesliga,2015/2016,15000000
181572,Patrick De Vlamynck,274581,2000004,Royal Excel Mouscron,Royal Excel Mouscron,Belgium,Belgium Jupiler League,2014/2015,100000
42262,Davide Chiumiento,10243,894,FC Zürich,FC Zürich,Switzerland,Switzerland Super League,2015/2016,250000
252969,Lucas Andersen,8525,1907,Willem II,Willem II,Netherlands,Netherlands Eredivisie,2015/2016,2000000
30930,Esteban Cambiasso,8197,95,Leicester City,Leicester City,England,England Premier League,2014/2015,500000
37475,Jose Enrique,8650,9,Liverpool,Liverpool,England,England Premier League,2014/2015,1000000
267380,Lucas Piazon,9810,1824,Eintracht Frankfurt,Eintracht Frankfurt,Germany,Germany 1. Bundesliga,2014/2015,2500000
212819,Mark Uth,8226,10029,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,Germany,Germany 1. Bundesliga,2015/2016,3000000
27630,Kamil Vacek,8028,111086,Piast Gliwice,Piast Gliwice,Poland,Poland Ekstraklasa,2015/2016,1000000
108808,Mario Balotelli,8564,47,Milan,Milan,Italy,Italy Serie A,2015/2016,7500000
41005,Davy de Fauw,8342,231,Club Brugge KV,Club Brugge KV,Belgium,Belgium Jupiler League,2015/2016,200000
396888,Alex Harris,8284,180,Dundee FC,Dundee FC,Scotland,Scotland Premier League,2014/2015,200000
357230,Giovanni Korte,10217,650,ADO Den Haag,ADO Den Haag,Netherlands,Netherlands Eredivisie,2015/2016,400000
26419,Blaise Matuidi,9847,73,Paris Saint-Germain,Paris Saint-Germain,France,France Ligue 1,2015/2016,30000000
37194,Erik Pieters,10194,1806,Stoke City,Stoke City,England,England Premier League,2015/2016,7000000
178767,Jeff Stans,10218,1971,Excelsior,Excelsior,Netherlands,Netherlands Eredivisie,2015/2016,850000
37087,Johannes Flum,9810,1824,Eintracht Frankfurt,Eintracht Frankfurt,Germany,Germany 1. Bundesliga,2015/2016,1000000
213694,Carles Planas,9910,450,RC Celta de Vigo,RC Celta de Vigo,Spain,Spain LIGA BBVA,2015/2016,2000000
209372,Adam Maher,8640,247,PSV,PSV,Netherlands,Netherlands Eredivisie,2015/2016,4000000
183500,Leandro Bacuna,10252,2,Aston Villa,Aston Villa,England,England Premier League,2015/2016,3000000
35901,Ken Kallaste,8020,2000002,Polonia Bytom,Polonia Bytom,Poland,Poland Ekstraklasa,2015/2016,300000
145586,Stijn Wuytens,10229,1906,AZ,AZ,Netherlands,Netherlands Eredivisie,2015/2016,1250000
269666,Marvin Bakalorz,8460,10030,SC Paderborn 07,SC Paderborn 07,Germany,Germany 1. Bundesliga,2014/2015,1000000
24915,Ikechi Anya,9817,1795,Watford,Watford,England,England Premier League,2015/2016,4000000
158234,Timothy Chandler,9810,1824,Eintracht Frankfurt,Eintracht Frankfurt,Germany,Germany 1. Bundesliga,2015/2016,1500000
30453,Phillippe Mexes,8564,47,Milan,Milan,Italy,Italy Serie A,2015/2016,500000
517346,Nico Elvedi,9788,23,Borussia Mönchengladbach,Borussia Mönchengladbach,Germany,Germany 1. Bundesliga,2015/2016,5000000
30905,Sulley Ali Muntari,8564,47,Milan,Milan,Italy,Italy Serie A,2014/2015,1500000
414232,Ridgeciano Haps,10229,1906,AZ,AZ,Netherlands,Netherlands Eredivisie,2015/2016,2500000
74077,Fredy Montero,9768,237,Sporting CP,Sporting CP,Portugal,Portugal Liga ZON Sagres,2015/2016,6000000
481656,Oumar Diakhite,7842,10020,Estoril Praia,Estoril Praia,Portugal,Portugal Liga ZON Sagres,2015/2016,500000
191873,Juanmi,9864,573,Málaga CF,Málaga CF,Spain,Spain LIGA BBVA,2014/2015,5000000
45294,Tiago Gomes,10264,1896,SC Braga,SC Braga,Portugal,Portugal Liga ZON Sagres,2014/2015,900000
177874,Dodo,9882,1837,Sampdoria,Sampdoria,Italy,Italy Serie A,2015/2016,5000000
427980,Brice Ntambwe,9989,239,Lierse SK,Lierse SK,Belgium,Belgium Jupiler League,2014/2015,100000
191774,Ruben Pinto,9807,1889,CF Os Belenenses,CF Os Belenenses,Portugal,Portugal Liga ZON Sagres,2015/2016,2000000
254975,Perry Kitchen,9860,80,Heart of Midlothian,Heart of Midlothian,Scotland,Scotland Premier League,2015/2016,700000
210278,Roberto Pereyra,9885,45,Juventus,Juventus,Italy,Italy Serie A,2015/2016,16000000
74989,Artiles Oliva Aythami,8306,472,UD Las Palmas,UD Las Palmas,Spain,Spain LIGA BBVA,2015/2016,2000000
613715,Olivier Boscagli,9831,72,OGC Nice,OGC Nice,France,France Ligue 1,2015/2016,1000000
41116,Gilles Yapi,10243,894,FC Zürich,FC Zürich,Switzerland,Switzerland Super League,2015/2016,250000
402419,Przemyslaw Frankowski,1957,110745,Jagiellonia Białystok,Jagiellonia Białystok,Poland,Poland Ekstraklasa,2015/2016,400000
94678,Kevin Fickentscher,10179,110770,FC Sion,FC Sion,Switzerland,Switzerland Super League,2015/2016,200000
109638,Leroy Fer,10003,1960,Swansea City,Swansea City,England,England Premier League,2015/2016,8000000
358289,Carles Gil,10252,2,Aston Villa,Aston Villa,England,England Premier League,2015/2016,3500000
354494,Siebe Schrijvers,8475,110913,Waasland-Beveren,Waasland-Beveren,Belgium,Belgium Jupiler League,2015/2016,1500000
115184,Danijel Subasic,9829,69,AS Monaco,AS Monaco,France,France Ligue 1,2015/2016,5000000
380949,Igor Stefanovic,8348,1900,Moreirense FC,Moreirense FC,Portugal,Portugal Liga ZON Sagres,2015/2016,600000
210956,Jesus Corona,9773,236,FC Porto,FC Porto,Portugal,Portugal Liga ZON Sagres,2015/2016,10000000
206793,Rafal Wolski,10265,1873,Wisła Kraków,Wisła Kraków,Poland,Poland Ekstraklasa,2015/2016,1000000
128047,Ze Eduardo,9880,110915,Cesena,Cesena,Italy,Italy Serie A,2014/2015,150000
447488,Alex Ferrari,9857,189,Bologna,Bologna,Italy,Italy Serie A,2015/2016,1000000
536440,Luca-Milan Zander,8697,38,SV Werder Bremen,SV Werder Bremen,Germany,Germany 1. Bundesliga,2015/2016,250000
39148,Baptiste Ulens,8571,100081,KV Kortrijk,KV Kortrijk,Belgium,Belgium Jupiler League,2014/2015,350000
188231,Karel van Roose,9984,1750,KSV Cercle Brugge,KSV Cercle Brugge,Belgium,Belgium Jupiler League,2014/2015,250000
213695,Abraham Minero,8372,467,SD Eibar,SD Eibar,Spain,Spain LIGA BBVA,2014/2015,500000
245412,Rafael Crivellaro,10265,1873,Wisła Kraków,Wisła Kraków,Poland,Poland Ekstraklasa,2015/2016,300000
24500,Davide Brivio,8524,39,Atalanta,Atalanta,Italy,Italy Serie A,2015/2016,1300000
25840,Veroljub Salatic,10179,110770,FC Sion,FC Sion,Switzerland,Switzerland Super League,2015/2016,1000000
114270,Silvio Rodic,8019,110565,Górnik Łęczna,Górnik Łęczna,Poland,Poland Ekstraklasa,2015/2016,150000
258245,Branimir Hrgota,9788,23,Borussia Mönchengladbach,Borussia Mönchengladbach,Germany,Germany 1. Bundesliga,2014/2015,2000000
164470,Nuno Henrique,8613,1898,Boavista FC,Boavista FC,Portugal,Portugal Liga ZON Sagres,2015/2016,650000
348408,Birama Toure,9830,71,FC Nantes,FC Nantes,France,France Ligue 1,2015/2016,1500000
30633,Mark Schwarzer,8197,95,Leicester City,Leicester City,England,England Premier League,2014/2015,500000
36771,Julian Schuster,8358,25,SC Freiburg,SC Freiburg,Germany,Germany 1. Bundesliga,2014/2015,500000
67311,Guillaume Faivre,10191,1715,FC Thun,FC Thun,Switzerland,Switzerland Super League,2015/2016,750000
178804,Christian Clemens,9905,169,1. FSV Mainz 05,1. FSV Mainz 05,Germany,Germany 1. Bundesliga,2015/2016,3000000
40501,Adrian Gonzalez,8372,467,SD Eibar,SD Eibar,Spain,Spain LIGA BBVA,2015/2016,3000000
25595,Gaby Mudingayi,9880,110915,Cesena,Cesena,Italy,Italy Serie A,2014/2015,50000
71603,Cedric Mongongu,4087,111271,Évian Thonon Gaillard FC,Évian Thonon Gaillard FC,France,France Ligue 1,2014/2015,900000
40108,Per Ciljan Skjelbred,8177,166,Hertha BSC Berlin,Hertha BSC Berlin,Germany,Germany 1. Bundesliga,2015/2016,4000000
304353,Kenny van der Weg,9761,1904,NAC Breda,NAC Breda,Netherlands,Netherlands Eredivisie,2014/2015,250000
491072,Sergiy Bolbat,9994,2007,Sporting Lokeren,Sporting Lokeren,Belgium,Belgium Jupiler League,2015/2016,850000
33812,Sebastien Squillaci,7794,58,SC Bastia,SC Bastia,France,France Ligue 1,2015/2016,500000
34029,Raul Albiol,9875,48,Napoli,Napoli,Italy,Italy Serie A,2015/2016,8500000
46448,Mickael Tacalfred,9837,379,Stade de Reims,Stade de Reims,France,France Ligue 1,2015/2016,250000
29471,Georg Niedermaier,10269,36,VfB Stuttgart,VfB Stuttgart,Germany,Germany 1. Bundesliga,2015/2016,1250000
668820,Amilton,6367,2000001,Uniao da Madeira,Uniao da Madeira,Portugal,Portugal Liga ZON Sagres,2015/2016,600000
33431,Romain Salin,10212,1893,CS Marítimo,CS Marítimo,Portugal,Portugal Liga ZON Sagres,2015/2016,1000000
206809,Filip Kurto,10218,1971,Excelsior,Excelsior,Netherlands,Netherlands Eredivisie,2015/2016,500000
465568,Kamil Mazek,1601,874,Ruch Chorzów,Ruch Chorzów,Poland,Poland Ekstraklasa,2015/2016,400000
164676,Ander Herrera,10260,11,Manchester United,Manchester United,England,England Premier League,2015/2016,28000000
39979,Kim Kaellstroem,9956,322,Grasshopper Club Zürich,Grasshopper Club Zürich,Switzerland,Switzerland Super League,2015/2016,1250000
69628,Jakub Biskup,177361,2000005,Termalica Bruk-Bet Nieciecza,Termalica Bruk-Bet Nieciecza,Poland,Poland Ekstraklasa,2015/2016,125000
312561,Cedric Badjeck,9908,1903,FC Utrecht,FC Utrecht,Netherlands,Netherlands Eredivisie,2014/2015,100000
38262,Steve De Ridder,10000,15005,SV Zulte-Waregem,SV Zulte-Waregem,Belgium,Belgium Jupiler League,2015/2016,700000
175947,James McClean,8659,109,West Bromwich Albion,West Bromwich Albion,England,England Premier League,2015/2016,3000000
242243,William Dutoit,9997,680,Sint-Truidense VV,Sint-Truidense VV,Belgium,Belgium Jupiler League,2015/2016,2000000
181921,Federico Dionisi,9891,111657,Frosinone,Frosinone,Italy,Italy Serie A,2015/2016,3500000
282473,Zouhair Feddal,8581,1853,Levante UD,Levante UD,Spain,Spain LIGA BBVA,2015/2016,1500000
80678,Brian Hamalainen,9987,673,KRC Genk,KRC Genk,Belgium,Belgium Jupiler League,2015/2016,800000
190493,Alistair Crawford,8429,184,Hamilton Academical FC,Hamilton Academical FC,Scotland,Scotland Premier League,2015/2016,650000
167094,Aleksandar Ignjovski,9810,1824,Eintracht Frankfurt,Eintracht Frankfurt,Germany,Germany 1. Bundesliga,2015/2016,1500000
102374,Mario Martinez,8613,1898,Boavista FC,Boavista FC,Portugal,Portugal Liga ZON Sagres,2015/2016,400000
147601,Wout Droste,9791,100634,Heracles Almelo,Heracles Almelo,Netherlands,Netherlands Eredivisie,2015/2016,900000
451335,Edmilson Fernandes,10179,110770,FC Sion,FC Sion,Switzerland,Switzerland Super League,2015/2016,4500000
69008,Artur Sobiech,9904,485,Hannover 96,Hannover 96,Germany,Germany 1. Bundesliga,2015/2016,1500000
393287,Martin Konczkowski,1601,874,Ruch Chorzów,Ruch Chorzów,Poland,Poland Ekstraklasa,2015/2016,350000
30937,Tranquillo Barnetta,10189,34,FC Schalke 04,FC Schalke 04,Germany,Germany 1. Bundesliga,2014/2015,1500000
110378,Panagiotis Tachtsidis,10233,110556,Genoa,Genoa,Italy,Italy Serie A,2015/2016,2200000
630950,Karim Essikal,10000,15005,SV Zulte-Waregem,SV Zulte-Waregem,Belgium,Belgium Jupiler League,2015/2016,900000
529285,Bernard Mensah,7844,1887,Vitória Guimarães,Vitória Guimarães,Portugal,Portugal Liga ZON Sagres,2014/2015,1500000
118929,Jordi Gomez,8472,106,Sunderland,Sunderland,England,England Premier League,2015/2016,2000000
191788,Mexer,9851,74,Stade Rennais FC,Stade Rennais FC,France,France Ligue 1,2015/2016,5000000
412708,Richairo Zivkovic,8525,1907,Willem II,Willem II,Netherlands,Netherlands Eredivisie,2015/2016,2000000
166595,Simone Zaza,9885,45,Juventus,Juventus,Italy,Italy Serie A,2015/2016,15000000
39334,Christian Daniel Ledesma,8543,46,Lazio,Lazio,Italy,Italy Serie A,2014/2015,750000
49543,Angelo Obinze Ogbonna,8654,19,West Ham United,West Ham United,England,England Premier League,2015/2016,9000000
305248,Merveille Goblet,8475,110913,Waasland-Beveren,Waasland-Beveren,Belgium,Belgium Jupiler League,2015/2016,600000
170341,Eneko Boveda,8315,448,Athletic Club de Bilbao,Athletic Club de Bilbao,Spain,Spain LIGA BBVA,2015/2016,2500000
248151,Joey Pelupessy,9791,100634,Heracles Almelo,Heracles Almelo,Netherlands,Netherlands Eredivisie,2015/2016,850000
93839,Rafal Grzelak,8245,111083,Korona Kielce,Korona Kielce,Poland,Poland Ekstraklasa,2015/2016,200000
34259,David Raven,8066,620,Inverness Caledonian Thistle,Inverness Caledonian Thistle,Scotland,Scotland Premier League,2015/2016,350000
26618,Paul Verhaegh,8406,100409,FC Augsburg,FC Augsburg,Germany,Germany 1. Bundesliga,2015/2016,1750000
176718,Filip Kiss,8649,631,Ross County FC,Ross County FC,Scotland,Scotland Premier League,2014/2015,700000
201745,Ricky van Haaren,6631,100626,FC Dordrecht,FC Dordrecht,Netherlands,Netherlands Eredivisie,2014/2015,200000
111190,Laure,9783,242,RC Deportivo de La Coruña,RC Deportivo de La Coruña,Spain,Spain LIGA BBVA,2015/2016,2000000
94323,Fabien Lemoine,9853,1819,AS Saint-Étienne,AS Saint-Étienne,France,France Ligue 1,2015/2016,4000000
239965,Isma Lopez,9869,459,Real Sporting de Gijón,Real Sporting de Gijón,Spain,Spain LIGA BBVA,2015/2016,2500000
143365,Wilfried Bony,8456,10,Manchester City,Manchester City,England,England Premier League,2015/2016,20000000
